"Data accessibility","Study","Disease","Sex","Population included","Sample type","Investigation type","Study design","Households","Variables","Approved requests","Participants","Percent approved","Total requests","Participant repeated measures","Samples","Country","Years","Additional data","WHO indicator subdomain","Project name","Eda study ID","Contact","Contact institution","Release # and date","Build Number Introduced","Data Set Name","dataset_id","Short Attribution","Summary","Type"
"Public","India ICEMR Severe <i>P. vivax</i> and <i>falciparum</i> Cohort","Malaria","Female, Male","Child, Adult","Blood sample","Observational","Cohort","51","193","N/A","51","N/A","N/A","209","209","India","2016, 2017","N/A","Communicable disease","ICEMR","ICESEVER1-1","Anupkumar R. Anvikar","National Institute of Malaria Research, New Delhi, India.","ClinEpiDB rel. 21, 2022-MAR-03","13","ISASimple_ICEMR_India_severemalaria_RSRC","DS_3b4a4e8f09","Anupkumar R. Anvikar","A hospital-based cohort study was conducted to compare severe malaria morbidity due to <i>Plasmodium falciparum</i> and <i>Plasmodium vivax</i>. Patients admitted to the hospital with severe malaria were enrolled and followed until discharge.","N/A"
"Controlled","Preventing Congenital Syphilis Cluster Randomized Trial","N/A","Female","Adult","Blood sample, Urine sample","Experimental","Randomized controlled/clinical trial","N/A","38","1","54,583","100%","1","N/A","54,583","Democratic Republic of the Congo, Zambia","2015, 2016, 2017","N/A","Reproductive, maternal, newborn, child and adolescent health, Communicable disease","N/A","GATESPCSRCT-1","Pierre Buekens","Tulane University, New Orleans, LA, USA","ClinEpiDB rel. 23, 2022-JUN-23","23","ISASimple_Gates_PCS_rct_RSRC","DS_40a4b145f4","Pierre Buekens","The Preventing Congenital Syphilis study was a cluster randomized trial conducted in Kinshasa and Lusaka at 26 antenatal care clinics. All women were eligble to enroll at their first visit. Data was collected at the first antenatal care visit, and women who tested positive for syphilis but were not treated were followed-up to ensure they received treatment before delivery.","N/A"
"Public","India ICEMR Meghalaya Cross-sectional","Malaria","Female, Male","Infant, Child, Adult","Blood sample","Observational","Cross-sectional","845","167","N/A","N/A","N/A","N/A","3,633","3,633","India","2018, 2019","N/A","Communicable disease","ICEMR","INDIAMEG1-1","Jane Carlton","New York University, New York City, NY, USA","ClinEpiDB rel. 21, 2022-MAR-03","18","ISASimple_ICEMR_India_meghalaya_cross-sectional_RSRC","DS_4670e06911","Jane Carlton","A cross-sectional survey was conducted in Meghalaya, India to assess the individual and village-level patterns of <i>Plasmodium</i> infection. Participants aged 1-69 were randomly identified from household censuses and were surveyed with resampling the following year.","N/A"
"Public","India ICEMR Fever Surveillance","Malaria","Female, Male","Adult, Child","Blood sample","Surveillance","N/A","N/A","129","N/A","954","N/A","N/A","962","962","India","2016, 2017","N/A","Communicable disease","ICEMR","INDIAFE01-1","Jane Carlton","New York University, New York City, NY, USA","ClinEpiDB rel. 7, 2019-APR-25","7","ISASimple_ICEMR_India_fever_surveillance_RSRC","DS_4902d9b7ec","Jane Carlton","A health center-based surveillance study was conducted to identify non-malarial causes of acute febrile illness. Patients from 1-70 years old who were febrile or reported a fever in the previous 48 hours and who had been triaged and found negative for malaria were enrolled. Participant observations were assessed at enrollment, and a few participants had 2 follow-up visits each.","N/A"
"Controlled","SCORE Niger <i>S. haematobium</i> Cluster Randomized Trial","Schistosomiasis","Female, Male","Child, Adult","Urine sample","Experimental","Randomized controlled/clinical trial","N/A","29","2","233,832","100%","2","N/A","233,832","Niger","2011, 2012, 2013, 2014, 2015","N/A","Communicable disease","SCORE","SCORENIGER-1","Dan Colley","University of Georgia, Athens, GA, USA","ClinEpiDB rel. 21, 2022-MAR-03","13","ISASimple_Gates_SCORE_niger_RSRC","DS_4d0fe88b6b","Dan Colley","To provide an evidence base for cost-effective schistosomiasis control, a five-year study cluster-randomised trial in Niger investigated six possible combinations of annual or biannual community-wide treatment, school-based treatment, and holidays from mass treatment over four years. The primary outcome of interest was prevalence and intensity of <i>Schistosoma haematobium</i> among 100 children aged 9-12 years sampled each year in each village. The relative reduction of prevalence was greater in biannual compared with annual treatment across all arms; however, the only significant difference was seen in areas with a high starting prevalence.","N/A"
"Controlled","Asia Pacific ICEMR Cambodian Cross-sectional","Malaria","Female, Male","Adult, Child","Blood sample","Observational","Cross-sectional","2,351","305","0","10,393","0","0","4,195","4,195","Cambodia","2017, 2018","N/A","Communicable disease","ICEMR","ASIAPAC-1","Ivo Mueller","Malaria: Parasites and Hosts Unit, Institut Pasteur, Paris, France ; Population Health and Immunity, Walter and Eliza Hall Institute, Melbourne, Australia ; University of Melbourne, Melbourne, Australia","ClinEpiDB rel. 25, 2022-NOV-09","25","ISASimple_ICEMR_sw_pacific_cs_RSRC","DS_4d72506014","Ivo Mueller","A cross-sectional study of malaria was conducted in Cambodia. Participants 2-80 years old living in selected households and who had been living in the study area for >3 months were surveyed.","N/A"
"Prerelease","LAKANA Cluster Randomized Trial","Diarrheal disease, Malaria, Respiratory condition","Female, Male","Infant","Blood sample, Stool sample, Urine sample, Nasopharyngeal swab sample","Experimental","Randomized controlled/clinical trial","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Mali","N/A","N/A","Reproductive, maternal, newborn, child and adolescent health, Communicable disease","N/A","PREVIEW_Gates_REACH_LAKANA_rct","Per Ashorn","Tampere University, Tampere, Finland","N/A","999","ISASimple_Gates_REACH_LAKANA_rct_RSRC","DS_515a92c711","Per Ashorn","The <b>L</b>arge-scale <b>A</b>ssessment of the <b>K</b>ey health-promoting <b>A</b>ctivities of two <b>N</b>ew mass drug administration regimens with <b>A</b>zithromycin trial (LAKANA) has been designed to address the impact on mortality of quarterly and biannual azithromycin MDA when delivered to 1-11-month old infants in a high-mortality setting where malaria is holoendemic and there is a seasonal malaria chemoprevention (SMC) program in place.","N/A"
"Public","PRISM2 ICEMR Cohort","Malaria","Female, Male","Child, Adult, Infant","Blood sample","Observational","Cohort","80","233","N/A","531","N/A","N/A","36,565","36,565","Uganda","2017, 2018, 2019","<a target='_blank' href='https://vectorbase.org/popbio-map/web/'>VectorBase</a>","Communicable disease","ICEMR","PRISM0002-1","Grant Dorsey","University of California, San Francisco, CA, USA","ClinEpiDB rel. 21, 2022-MAR-03","13","ISASimple_ICEMR_PRISM2_cohort_RSRC","DS_51b40fe2e2","Grant Dorsey","The Program for Resistance, Immunology, Surveillance and Modeling of Malaria in Uganda 2 (PRISM2) is a longitudinal cohort study. Households were recruited for a dynamic cohort if they had at least 2 members under the age of 10, no more than 9 residents, and no plans to move in the next 2 years. Mosquito collections were performed every 2 weeks, routine clinic visits occurred every 4 weeks, and participants attended a study clinic any time they became ill.","N/A"
"Controlled","SCORE Burundi Mapping Cross-sectional","Schistosomiasis","Female, Male","Child","Stool sample, Urine sample","Observational","Cross-sectional","N/A","29","2","21,043","100%","2","N/A","21,043","Burundi","2014","N/A","Communicable disease","SCORE","SCOREBU01-1","Dan Colley","University of Georgia, Athens, GA, USA","ClinEpiDB rel. 21, 2022-MAR-03","13","ISASimple_Gates_SCORE_burundi_RSRC","DS_55fd455f5e","Dan Colley","The Schistosomiasis Consortium for Operational Research and Evaluation (SCORE) supported the mapping of <i>Schistosoma mansoni</i> prevalence in Burundi to determine the feasibility of moving toward elimination. A national survey of schoolchildren in Burundi used two detection methods- a single urine-circulating cathodic antigen rapid test and, in a subset of schools, duplicate Kato-Katz slide preparation from a single stool sample. The findings of this nationwide reassessment using the rapid test indicate that <i>Schistosoma</i> infection is still widespread in Burundi, although its average intensity is probably low.","N/A"
"Protected","MAL-ED 0-60m Cohort","Diarrheal disease, Respiratory condition","Female, Male","Neonate, Infant, Child","Blood sample, Stool sample, Urine sample","Observational","Cohort","2,145","893","43","2,145","83%","52","1,848,829","77,498","Bangladesh, Brazil, India, Nepal, Pakistan, Peru, South Africa, Tanzania","2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","<a target='_blank' href='http://microbiomedb.org/mbio/app/record/dataset/DS_9d44f0a9b5'>MAL-ED 2yr dataset on MicrobiomeDB</a>, <a target='_blank' href='http://microbiomedb.org/mbio/app/record/dataset/DS_71c725321c'>MAL-ED diarrheal dataset on MicrobiomeDB</a>","Reproductive, maternal, newborn, child and adolescent health, Communicable disease, Nutrition","N/A","MALED0003-1","David Spiro","Fogarty International Center, National Institutes of Health, Bethesda, MD, USA","ClinEpiDB rel. 21, 2022-MAR-03","12","ISASimple_Gates_MAL-ED_phase3_RSRC","DS_5c41b87221","David Spiro","The Etiology, Risk Factors, and Interactions of Enteric Infections and Malnutrition and the Consequences for Child Health Study (MAL-ED) was a multi-center longitudinal cohort study of enteropathogenic infection and undernutrition. Each site recruted 1 child per household within 17 days of birth and followed them for up to 60 months of age. More than one sample may have been collected on any given day of observation. A visual depiction of collection timpoints for various data types can be found below.","N/A"
"Prerelease","VIDA HUCS Gambia Mali Survey","Diarrheal disease","Female, Male","Neonate, Infant, Child","No samples","Observational","Cross-sectional","20,813","138","N/A","20,813","N/A","N/A","N/A","N/A","The Gambia, Mali","2015, 2016, 2017, 2018","N/A","Reproductive, maternal, newborn, child and adolescent health, Communicable disease","VIDA","VIDAGAMALI-1","Gates Enterics Project","University of Maryland, Baltimore, MD, USA","N/A","999","ISASimple_Gates_VIDA_HUCS_Gambia_Mali_survey_RSRC","DS_6741e4cc0a","Gates Enterics Project","During the course of the Vaccine Impact on Diarrhea in Africa (VIDA) study, a Health care Utilization and Coverage Survey (HUCS) was conducted semiannually as part of the Demographic Surveillance System (DSS) at each VIDA study site. In The Gambia and Mali, a random selection of children from three age strata was selected and the HUCS was conducted by the DSS team during their routine rounds. The goal of the survey was to assess rotavirus vaccine coverage and to determine where children in the DSS seek care for moderate-to-severe diarrhea.","N/A"
"Protected","ELICIT Randomized Controlled Trial","N/A","Female, Male","Neonate","Blood, Stool","Experimental","Randomized controlled/clinical trial","1,188","110","0","1,188","0","1","7,902","7,902","Tanzania","2017, 2018","N/A","Reproductive, maternal, newborn, child and adolescent health, Nutrition","N/A","ELICIT0001-1","Mark D. DeBoer","University of Virginia School of Medicine, Charlottesville, VA, USA","ClinEpiDB rel. 21, 2022-MAR-03","20","ISASimple_Gates_ELICIT_rct_RSRC","DS_6834a4c83b","Mark D. DeBoer","The Early Life Interventions for Childhood Growth and Development in Tanzania (ELICIT) study was a randomized controlled trial evaluating the efficacy of antimicrobials and nicotinamide in increasing growth. Infants aged 0-14 days old with no significant birth defects or neonatal illness were enrolled with their mothers and assigned to one of 4 intervention arms in a 2 x 2 factorial trial design. Participants were followed for 18 months.","N/A"
"Protected","GEMS1A HUAS Lite Survey","Diarrheal disease","Female, Male","Neonate, Infant, Child","No samples","Observational","Cross-sectional","62,193","66","1","62,193","100%","1","N/A","N/A","The Gambia, Mali, Bangladesh, Kenya, India, Mozambique, Pakistan","2011, 2012, 2013, 2014","N/A","Reproductive, maternal, newborn, child and adolescent health, Communicable disease","GEMS","GEMSCC0005-1","Gates Enterics Project","University of Maryland, Baltimore, MD, USA","ClinEpiDB rel. 7, 2019-APR-25","7","ISASimple_Gates_GEMS_gems1a_case_control_huas_RSRC","DS_6a93753102","Gates Enterics Project","The Global Enteric Multicenter Study (GEMS) 1A HUAS Lite surveys were 2 community-based Healthcare Services Utilization and Attitudes Surveys (HUAS Lite and HUAS Lite - Kenya) conducted in conjunction with the GEMS1A case control study. This cross-sectional survey provides data on where parents seek care when their children have diarrheal disease, and their attitudes and practices concerning diarrhea, its prevention, and treatment.","N/A"
"Controlled","SCORE Five Country CCA Evaluation Cross-sectional","Schistosomiasis","Female, Male","Child","Stool sample, Urine sample","Observational","Cross-sectional","N/A","10","3","4,305","100%","3","N/A","4,305","Cameroon, Cote dIvoire, Ethiopia, Kenya, and Uganda","2012","N/A","Communicable disease","SCORE","SCOREFC01-1","Dan Colley","University of Georgia, Athens, GA, USA","ClinEpiDB rel. 21, 2022-MAR-03","13","ISASimple_Gates_SCORE_five_country_RSRC","DS_6b79157ec1","Dan Colley","The Schistosomiasis Consortium for Operational Research and Evaluation (SCORE) supported the evaluation of a commercial point-of-care circulating cathodic antigen (POC-CCA) test for assessing <i>Schistosoma mansoni</i> infection prevalence in areas at risk in 5 countries- Cameroon, Côte d'Ivoire, Ethiopia, Kenya, and Uganda. The study concluded that one urine POC-CCA test can replace Kato-Katz testing for community-level <i>S. mansoni</i> prevalence mapping.","N/A"
"Controlled","SCORE Seasonal Transmission <i>S. haematobium</i> Cluster Randomized Trial","Schistosomiasis","Female, Male","Child, Adult","Stool sample, Urine sample","Experimental","Randomized controlled/clinical trial","N/A","22","1","58,753","100%","1","N/A","58,753","Cote dIvoire","2015, 2016, 2017, 2018, 2019","N/A","Communicable disease","SCORE","SCORESL01-1","Dan Colley","University of Georgia, Athens, GA, USA","ClinEpiDB rel. 21, 2022-MAR-03","11","ISASimple_Gates_SCORE_seasonal_RSRC","DS_6bd7dbd802","Dan Colley","In order to assess the impact of different control strategies against <i>Schistosoma haematobium</i> in seasonal transmission foci in Côte d'Ivoire, villages were randomly assigned to four intervention arms comparing annual mass drug administration (MDA) before (arm 1) or after (arm 2) the peak transmission, biannual treatment with praziquantel before and after the peak transmission season (arm 3), and annual MDA before the peak transmission season, coupled with focal chemical snail control using molluscicides (arm 4). The primary outcome was change in prevalence and intensity of <i>S. haematobium</i> infection in each of the three study population age groups over the study period. In the first year follow-up survey, a significant decrease of <i>S. haematobium</i> prevalence was observed in all study arms.","N/A"
"Controlled","LLINEUP Cluster Randomized Trial","Malaria","Female, Male","Neonate, Infant, Child, Adult","Blood sample","Experimental","Randomized controlled/clinical trial","20,792","164","8","115,542","89%","9","N/A","115,542","Uganda","2017, 2018, 2019","N/A","Communicable disease","N/A","LLINEUP01-1","Sarah Staedke","London School of Hygiene and Tropical Medicine, London, United Kingdom","ClinEpiDB rel. 21, 2022-MAR-03","14","ISASimple_Gates_LLINE-UP_rct_RSRC","DS_7c4cd6bba9","Sarah Staedke","The LLIN Evaluation in Uganda Project (LLINEUP), a pragmatic cluster-randomized trial embedded in the 2017-2018 long-lasting insecticidal net (LLIN) national distribution campaign, evaluated the effect of LLINs with and without piperonyl butoxide on malaria indicators in 104 health sub-districts (clusters) in Eastern and Western Uganda. Cross-sectional community surveys were conducted at baseline and at 6, 12, 18, and 25 months following LLIN distribution in ~50 randomly selected households per cluster; all children aged 2-10 years from enrolled households were assessed for malaria parasites, and a subset of 5-10 households per cluster were randomly selected for entomology surveys. To assess net integrity and chemical composition, 100 of each LLIN net type were withdrawn and replaced from selected households enrolled in the community surveys after 12 and 25 months.","N/A"
"Protected","GEMS1 Case Control","Diarrheal disease","Female, Male","Neonate, Infant, Child","Stool sample","Observational","Case-control","22,567","596","25","22,567","86%","29","60,958","22,567","The Gambia, Mali, Bangladesh, Kenya, India, Pakistan, Mozambique","2007, 2008, 2009, 2010, 2011","<a target='_blank' href='http://microbiomedb.org/mbio/app/record/dataset/DS_bb7b589593'>MicrobiomeDB</a>","Reproductive, maternal, newborn, child and adolescent health, Communicable disease","GEMS","GEMSCC0003-1","Gates Enterics Project","University of Maryland, Baltimore, MD, USA","ClinEpiDB rel. 5, 2018-DEC-13","5","ISASimple_Gates_GEMS_gems1_case_control_RSRC","DS_841a9f5259","Gates Enterics Project","The Global Enteric Multi-Center Study (GEMS) was a prospective, multi-center, case-control study of acute diarrhea in children 0-59 months of age. Each site recruited cases with severe diarrhea from hospitals or ambulatory facilities and up to three matched community controls per case. Participants were assessed at enrollment and at a 60-day follow-up visit.","N/A"
"Public","PROMOTE Birth Cohort 3 Randomized Controlled Trial","Malaria","Female, Male","Adult, Infant","Blood sample","Experimental","Randomized controlled/clinical trial","782","490","N/A","782","N/A","N/A","24,237","24,235","Uganda","2016, 2017, 2018","N/A","Reproductive, maternal, newborn, child and adolescent health, Communicable disease","PROMOTE","PROMO-1","Grant Dorsey","University of California, San Francisco, CA, USA","ClinEpiDB rel. 24, 2022-AUG-30","24","ISASimple_General_PROMOTE_BC3_cohort_RSRC","DS_8786631aaf","Grant Dorsey","A double-blind randomized controlled trial of monthly intermittent preventive treatment of malaria (IPTp) in HIV-uninfected pregnant women and infants with sulfadoxine-pyrimethamine (SP) vs dihydroartemisinin-piperaquine (DP). In cases where a woman had twins, find 2 records per woman, one for each infant, for visit post-partum visits.","N/A"
"Controlled","SCORE Rwanda Mapping Cross-sectional","Schistosomiasis","Female, Male","Child","Stool sample, Urine sample","Observational","Cross-sectional","N/A","30","2","19,934","100%","2","N/A","19,934","Rwanda","2014","N/A","Communicable disease","SCORE","SCORERW01-1","Dan Colley","University of Georgia, Athens, GA, USA","ClinEpiDB rel. 21, 2022-MAR-03","13","ISASimple_Gates_SCORE_rwanda_RSRC","DS_88b591c3e5","Dan Colley","The Schistosomiasis Consortium for Operational Research and Evaluation (SCORE) supported the mapping of <i>Schistosoma mansoni</i> prevalence in Rwanda to determine the feasibility of moving toward elimination. A national survey of Rwandan schoolchildren used two detection methods: the field standard Kato-Katz (KK) test to detect parasite eggs in stool and the more sensitive circulating cathodic antigen (CCA) rapid assay to detect schistosome antigen in urine. The results indicate that <i>S. mansoni</i> infection is still widespread in Rwanda and prevalence is much underestimated by KK testing.","N/A"
"Protected","Amazonia ICEMR Brazil Cohort","Malaria","Female, Male","Infant, Child, Adult","Blood sample","Observational","Cohort","252","248","0","640","0","1","3,186","3,186","Brazil","2010, 2011, 2012, 2014","N/A","Communicable disease","ICEMR","BRAZIL0001-1","Marcelo U. Ferreira","University of São Paulo, São Paulo, Brazil","ClinEpiDB rel. 21, 2022-MAR-03","13","ISASimple_ICEMR_Amazonia_Brazil_cohort_RSRC","DS_8e1f623542","Marcelo U. Ferreira","A longitudinal cohort study of malaria was conducted in the Brazilian Amazon. All residents >3 months of age were recruited to the open cohort with visits every 4-6 months. Household data was collected twice, but participants may have changed households at any study visit. Note that data subsets based on participant or sample variables will only include the first household a participant belonged to.","N/A"
"Public","India ICEMR Cross-sectional","Malaria","Female, Male","Child, Adult","Blood sample","Observational","Cross-sectional","1,393","172","N/A","3,267","N/A","N/A","3,442","3,442","India","2012, 2013, 2014","N/A","Communicable disease","ICEMR","INDIA0002-1","Jane Carlton","New York University, New York City, NY, USA","ClinEpiDB rel. 7, 2019-APR-25","7","ISASimple_ICEMR_India_cross_sectional_RSRC","DS_a5c969d5fa","Jane Carlton","A cross-sectional study of malaria in different transmission settings was conducted in India. Participants of all ages were randomly identified from household censuses that were conducted and surveyed once. Participants had follow-up visits if they were positive for <i>Plasmodium</i> at the first visit.","N/A"
"Protected","Amazonia ICEMR Peru Cohort","Malaria","Female, Male","Infant, Child, Adult","Blood sample","Observational","Cohort","487","144","2","2,447","40%","5","2,052,793","2,050,515","Peru","2012, 2013, 2014, 2015","N/A","Communicable disease","ICEMR","PERUL0002-1","Joseph M. Vinetz","Yale School of Medicine, New Haven, CT, USA","ClinEpiDB rel. 8, 2019-JUL-02","8","ISASimple_ICEMR_Amazonia_Peru_lon2_RSRC","DS_a885240fc4","Joseph M. Vinetz","A longitudinal cohort study of malaria was conducted at two sites in the Peruvian Amazon. Residents 3 years or older who planned to remain within the study area over the next two years were recruited. Participants were visited roughly every 3 months.","N/A"
